run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_020849_066,hybrid_astar,open_world,20,0.4225,1.5379,0.77374
20260429_020849_066,hybrid_astar,open_world,21,0.5028,1.6163,0.7521
20260429_020849_066,hybrid_astar,open_world,22,0.5849,1.6932,0.74413
20260429_020849_066,hybrid_astar,open_world,23,0.6678,1.7695,0.74873
20260429_020849_066,hybrid_astar,open_world,24,0.7503,1.8462,0.76572
20260429_020849_066,hybrid_astar,open_world,25,0.8314,1.9242,0.79497
20260429_020849_066,hybrid_astar,open_world,26,0.9101,2.0044,0.83403
20260429_020849_066,hybrid_astar,open_world,27,0.9855,2.0875,0.87493
20260429_020849_066,hybrid_astar,open_world,28,1.0575,2.1737,0.90633
20260429_020849_066,hybrid_astar,open_world,29,1.1268,2.2621,0.92126
20260429_020849_066,hybrid_astar,open_world,30,1.1949,2.3518,0.92045
20260429_020849_066,hybrid_astar,open_world,31,1.2632,2.4416,0.91075
20260429_020849_066,hybrid_astar,open_world,32,1.3324,2.5308,0.8995
20260429_020849_066,hybrid_astar,open_world,33,1.4027,2.6193,0.89012
20260429_020849_066,hybrid_astar,open_world,34,1.4739,2.7072,0.8834
20260429_020849_066,hybrid_astar,open_world,35,1.5458,2.7947,0.879
20260429_020849_066,hybrid_astar,open_world,36,1.618,2.8819,0.87629
20260429_020849_066,hybrid_astar,open_world,37,1.6905,2.969,0.87469
20260429_020849_066,hybrid_astar,open_world,38,1.7631,3.0559,0.87377
20260429_020849_066,hybrid_astar,open_world,39,1.8359,3.1428,0.87326
20260429_020849_066,hybrid_astar,open_world,40,1.9086,3.2296,0.87298
20260429_020849_066,hybrid_astar,open_world,41,1.9814,3.3164,0.87283
20260429_020849_066,hybrid_astar,open_world,42,2.0543,3.4032,0.87275
20260429_020849_066,hybrid_astar,open_world,43,2.1271,3.49,0.87271
20260429_020849_066,hybrid_astar,open_world,44,2.1999,3.5768,0.87269
20260429_020849_066,hybrid_astar,open_world,45,2.2727,3.6636,0.87268
20260429_020849_066,hybrid_astar,open_world,46,2.3456,3.7504,0.87267
20260429_020849_066,hybrid_astar,open_world,47,2.4184,3.8372,0.87267
20260429_020849_066,hybrid_astar,open_world,48,2.4912,3.924,0.87268
20260429_020849_066,hybrid_astar,open_world,49,2.564,4.0108,0.87268
20260429_020849_066,hybrid_astar,open_world,50,2.6369,4.0976,0.8727
20260429_020849_066,hybrid_astar,open_world,51,2.7097,4.1844,0.87273
20260429_020849_066,hybrid_astar,open_world,52,2.7825,4.2711,0.87278
20260429_020849_066,hybrid_astar,open_world,53,2.8553,4.3579,0.87289
20260429_020849_066,hybrid_astar,open_world,54,2.928,4.4446,0.87308
20260429_020849_066,hybrid_astar,open_world,55,3.0006,4.5312,0.87345
20260429_020849_066,hybrid_astar,open_world,56,3.0731,4.6178,0.87413
20260429_020849_066,hybrid_astar,open_world,57,3.1453,4.704,0.87535
20260429_020849_066,hybrid_astar,open_world,58,3.2169,4.7899,0.87753
20260429_020849_066,hybrid_astar,open_world,59,3.2877,4.875,0.88131
20260429_020849_066,hybrid_astar,open_world,60,3.3569,4.959,0.88775
20260429_020849_066,hybrid_astar,open_world,61,3.4238,5.0412,0.89836
20260429_020849_066,hybrid_astar,open_world,62,3.487,5.1206,0.91502
20260429_020849_066,hybrid_astar,open_world,63,3.5454,5.1965,0.93891
20260429_020849_066,hybrid_astar,open_world,64,3.5982,5.2686,0.96751
20260429_020849_066,hybrid_astar,open_world,65,3.6456,5.3374,0.99517
20260429_020849_066,hybrid_astar,open_world,66,3.6888,5.404,1.01763
20260429_020849_066,hybrid_astar,open_world,67,3.729,5.4691,1.03373
20260429_020849_066,hybrid_astar,open_world,68,3.7672,5.5333,1.0443
20260429_020849_066,hybrid_astar,open_world,69,3.8042,5.597,1.05082
20260429_020849_066,hybrid_astar,open_world,70,3.8405,5.6604,1.05465
20260429_020849_066,hybrid_astar,open_world,71,3.8764,5.7237,1.05684
20260429_020849_066,hybrid_astar,open_world,72,3.9121,5.7868,1.05805
20260429_020849_066,hybrid_astar,open_world,73,3.9476,5.8499,1.05871
20260429_020849_066,hybrid_astar,open_world,74,3.9831,5.913,1.05907
20260429_020849_066,hybrid_astar,open_world,75,4.0185,5.9761,1.05925
20260429_020849_066,hybrid_astar,open_world,76,4.0539,6.0392,1.05935
20260429_020849_066,hybrid_astar,open_world,77,4.0893,6.1023,1.0594
20260429_020849_066,hybrid_astar,open_world,78,4.1247,6.1653,1.05943
20260429_020849_066,hybrid_astar,open_world,79,4.1601,6.2284,1.05944
20260429_020849_066,hybrid_astar,open_world,80,4.1955,6.2915,1.05945
20260429_020849_066,hybrid_astar,open_world,81,4.2309,6.3545,1.05945
20260429_020849_066,hybrid_astar,open_world,82,4.2663,6.4176,1.05945
20260429_020849_066,hybrid_astar,open_world,83,4.3017,6.4807,1.05945
20260429_020849_066,hybrid_astar,open_world,84,4.3371,6.5437,1.05945
20260429_020849_066,hybrid_astar,open_world,85,4.3725,6.6068,1.05945
20260429_020849_066,hybrid_astar,open_world,86,4.4079,6.6699,1.05945
20260429_020849_066,hybrid_astar,open_world,87,4.4432,6.733,1.05946
20260429_020849_066,hybrid_astar,open_world,88,4.4786,6.796,1.05946
20260429_020849_066,hybrid_astar,open_world,89,4.514,6.8591,1.05947
20260429_020849_066,hybrid_astar,open_world,90,4.5494,6.9222,1.05949
20260429_020849_066,hybrid_astar,open_world,91,4.5848,6.9852,1.05953
20260429_020849_066,hybrid_astar,open_world,92,4.6202,7.0483,1.05961
20260429_020849_066,hybrid_astar,open_world,93,4.6556,7.1114,1.05975
20260429_020849_066,hybrid_astar,open_world,94,4.6909,7.1745,1.06
20260429_020849_066,hybrid_astar,open_world,95,4.7263,7.2375,1.06047
20260429_020849_066,hybrid_astar,open_world,96,4.7616,7.3006,1.06129
20260429_020849_066,hybrid_astar,open_world,97,4.7969,7.3638,1.06272
20260429_020849_066,hybrid_astar,open_world,98,4.8321,7.4269,1.06509
20260429_020849_066,hybrid_astar,open_world,99,4.8671,7.4902,1.06885
20260429_020849_066,hybrid_astar,open_world,100,4.9019,7.5536,1.07442
20260429_020849_066,hybrid_astar,open_world,101,4.9363,7.6171,1.08186
20260429_020849_066,hybrid_astar,open_world,102,4.9702,7.6809,1.09015
20260429_020849_066,hybrid_astar,open_world,103,5.0036,7.7449,1.09637
20260429_020849_066,hybrid_astar,open_world,104,5.0366,7.8092,1.22173
20260429_020853_116,hybrid_astar,open_world,0,0.0663,0.051,2.18166
20260429_020853_116,hybrid_astar,open_world,1,0.0097,0.1491,2.0072
20260429_020853_116,hybrid_astar,open_world,2,-0.0291,0.2555,1.83274
20260429_020853_116,hybrid_astar,open_world,3,-0.0488,0.3671,1.65828
20260429_020853_116,hybrid_astar,open_world,4,-0.0488,0.4803,1.48382
20260429_020853_116,hybrid_astar,open_world,5,-0.0292,0.5919,1.30936
20260429_020853_116,hybrid_astar,open_world,6,0.0095,0.6983,1.1349
20260429_020853_116,hybrid_astar,open_world,7,0.0576,0.801,1.13261
20260429_020853_116,hybrid_astar,open_world,8,0.1058,0.9037,1.13261
20260429_020853_116,hybrid_astar,open_world,9,0.1539,1.0064,1.13261
20260429_020853_116,hybrid_astar,open_world,10,0.202,1.109,1.13261
20260429_020853_116,hybrid_astar,open_world,11,0.2501,1.2117,1.13261
20260429_020853_116,hybrid_astar,open_world,12,0.2982,1.3144,1.13956
20260429_020853_116,hybrid_astar,open_world,13,0.3455,1.4172,1.13709
20260429_020853_116,hybrid_astar,open_world,14,0.3931,1.52,1.13566
20260429_020853_116,hybrid_astar,open_world,15,0.4408,1.6227,1.13472
20260429_020853_116,hybrid_astar,open_world,16,0.4887,1.7254,1.1339
20260429_020853_116,hybrid_astar,open_world,17,0.5366,1.828,1.13286
20260429_020853_116,hybrid_astar,open_world,18,0.5846,1.9306,1.13121
20260429_020853_116,hybrid_astar,open_world,19,0.6328,2.0331,1.12836
20260429_020853_116,hybrid_astar,open_world,20,0.6813,2.1354,1.12343
20260429_020853_116,hybrid_astar,open_world,21,0.7303,2.2374,1.11505
20260429_020853_116,hybrid_astar,open_world,22,0.78,2.3389,1.10131
20260429_020853_116,hybrid_astar,open_world,23,0.8311,2.4396,1.07986
20260429_020853_116,hybrid_astar,open_world,24,0.8843,2.539,1.04859
20260429_020853_116,hybrid_astar,open_world,25,0.9404,2.6365,1.00733
20260429_020853_116,hybrid_astar,open_world,26,1.0003,2.7314,0.96004
20260429_020853_116,hybrid_astar,open_world,27,1.0647,2.8234,0.9128
20260429_020853_116,hybrid_astar,open_world,28,1.1333,2.9122,0.8717
20260429_020853_116,hybrid_astar,open_world,29,1.2057,2.9983,0.84078
20260429_020853_116,hybrid_astar,open_world,30,1.2809,3.0823,0.81999
20260429_020853_116,hybrid_astar,open_world,31,1.3579,3.1648,0.80745
20260429_020853_116,hybrid_astar,open_world,32,1.4361,3.2465,0.80124
20260429_020853_116,hybrid_astar,open_world,33,1.5148,3.3278,0.80006
20260429_020853_116,hybrid_astar,open_world,34,1.5936,3.4089,0.80352
20260429_020853_116,hybrid_astar,open_world,35,1.6722,3.4904,0.81203
20260429_020853_116,hybrid_astar,open_world,36,1.75,3.5725,0.82643
20260429_020853_116,hybrid_astar,open_world,37,1.8266,3.6556,0.8472
20260429_020853_116,hybrid_astar,open_world,38,1.9014,3.7403,0.87291
20260429_020853_116,hybrid_astar,open_world,39,1.9739,3.8268,0.89873
20260429_020853_116,hybrid_astar,open_world,40,2.0443,3.9152,0.91986
20260429_020853_116,hybrid_astar,open_world,41,2.1128,4.0051,0.93503
20260429_020853_116,hybrid_astar,open_world,42,2.1799,4.0961,0.94499
20260429_020853_116,hybrid_astar,open_world,43,2.2462,4.1879,0.95106
20260429_020853_116,hybrid_astar,open_world,44,2.312,4.28,0.95445
20260429_020853_116,hybrid_astar,open_world,45,2.3774,4.3724,0.95598
20260429_020853_116,hybrid_astar,open_world,46,2.4428,4.4649,0.95607
20260429_020853_116,hybrid_astar,open_world,47,2.5081,4.5574,0.95475
